sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-12-06 - 2019-01-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,1,0,1,18.50,18.50,SGD,13.6200,0.0000,0.0000,13.6200,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,0,1,-1,32.00,32.00,TRY,0.0000,5.9399,0.9058,-5.0341,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,74,18,56,19.99,19.99,USD,1523.0100,374.0100,-29.5600,1119.4400,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,0,1,19.99,19.99,USD,21.1900,0.0000,-1.2000,19.9900,""
2018-12-31,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,0,1,19.99,19.99,USD,21.1900,0.0000,-1.2000,19.9900,""
2019-01-01,-1,Direct Package Sale,36480,"The Castle Doctrine",Steam,"The Castle Doctrine",Windows,US,United States,North America,1,0,1,15.99,15.99,USD,15.9900,0.0000,0.0000,15.9900,""
2019-01-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-01,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,5,0,5,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,3,1,2,224.99,224.99,ARS,17.9100,5.9700,0.0000,11.9400,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,7,2,5,28.95,28.95,AUD,142.2000,40.7800,-9.2137,92.2063,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.3052,15.7648,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,3,0,3,37.99,37.99,BRL,29.3400,0.0000,0.0000,29.3400,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,10,1,9,22.79,22.79,CAD,168.6739,16.6900,0.0000,151.9839,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,1,0,1,25.06,25.06,CAD,18.3500,0.0000,-1.6622,16.6878,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,2,0,2,7700.00,7700.00,CLP,22.1400,0.0000,0.0000,22.1400,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,2,2,0,16.79,16.79,EUR,38.4219,38.3800,-0.0072,0.0347,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,7,3,4,16.79,16.79,EUR,134.4049,57.5700,-12.2644,64.5705,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.8163,15.2537,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.3052,15.7648,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,2,0,2,16.79,16.79,EUR,38.3800,0.0000,-7.4292,30.9508,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,3,0,3,16.79,16.79,EUR,57.5700,0.0000,-9.6006,47.9694,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,9,1,8,15.49,15.49,GBP,177.2619,19.8100,-26.2251,131.2268,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.6913,15.3787,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,1,0,1,89.00,89.00,HKD,11.3426,0.0000,0.0000,11.3426,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-4.0888,15.1412,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,0,1,529.00,529.00,INR,7.5000,0.0000,-1.1484,6.3516,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IS,Iceland,Western Europe,1,0,1,16.12,16.12,USD,19.9900,0.0000,-3.8700,16.1200,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,3,0,3,16.79,16.79,EUR,57.4930,0.0000,-11.1973,46.2957,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,62,15,47,20500.00,20500.00,KRW,1134.4860,275.3600,-77.9494,781.1766,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KW,Kuwait,Middle East,1,0,1,3.35,3.35,KWD,11.0240,0.0000,0.0000,11.0240,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LT,Lithuania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.3329,15.8971,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,3,0,3,185.99,185.99,MXN,28.5700,0.0000,0.0000,28.5700,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,5,1,4,16.79,16.79,EUR,95.4700,19.1900,-13.2207,63.0593,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,1,1,0,145.00,145.00,NOK,16.6500,16.6500,0.0000,0.0000,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,16.79,16.79,EUR,19.0693,0.0000,-3.5663,15.5030,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3800,0.0000,-6.1262,32.2538,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RS,Serbia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.1802,15.8898,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,6,2,4,435.00,435.00,RUB,38.1357,12.4600,0.0000,25.6757,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,3,0,3,16.79,16.79,EUR,57.4900,0.0000,-11.5049,45.9851,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,1,1,0,289.00,289.00,THB,8.9300,8.9100,0.0000,0.0200,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,1,0,1,279.00,279.00,UAH,10.0500,0.0000,0.0000,10.0500,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,80,29,51,19.99,19.99,USD,1653.2200,599.5500,-34.1800,1019.4900,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,2,1,1,19.99,19.99,USD,41.3800,19.9900,-1.4000,19.9900,""
2019-01-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,0,1,19.99,19.99,USD,21.2400,0.0000,-1.2500,19.9900,""
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,IT,Italy,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,MX,Mexico,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PR,Puerto Rico,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,8,0,8,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2019-01-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AR,Argentina,Latin America,1,0,1,224.99,224.99,ARS,6.0100,0.0000,0.0000,6.0100,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,2,0,2,16.79,16.79,EUR,38.1804,0.0000,-6.3672,31.8132,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,6,1,5,28.95,28.95,AUD,121.7700,20.2100,-9.2264,92.3336,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,3,0,3,16.79,16.79,EUR,57.1900,0.0000,-9.9121,47.2779,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,2,0,2,37.99,37.99,BRL,20.6000,0.0000,0.0000,20.6000,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,6,3,3,22.79,22.79,CAD,101.4185,50.1000,0.0000,51.3185,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,1,0,1,7700.00,7700.00,CLP,11.0673,0.0000,0.0000,11.0673,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,7,4,3,70.00,70.00,CNY,71.2428,40.7200,0.0000,30.5228,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,9,0,9,16.79,16.79,EUR,171.8506,0.0000,-27.4304,144.4202,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,0,1,-1,16.79,16.79,EUR,0.0000,19.0700,3.3052,-15.7648,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,3,1,2,16.79,16.79,EUR,57.2900,19.0700,-6.3738,31.8462,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,7,2,5,15.49,15.49,GBP,137.6100,39.6200,-16.3212,81.6688,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,2,0,2,16.79,16.79,EUR,38.3800,0.0000,-7.4292,30.9508,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HK,Hong Kong,Asia,0,1,-1,89.00,89.00,HKD,0.0000,11.3500,0.0000,-11.3500,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-4.0548,15.0152,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ID,Indonesia,South East Asia,3,0,3,108999.00,108999.00,IDR,22.8700,0.0000,0.0000,22.8700,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.5664,15.5036,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,1,0,529.00,529.00,INR,7.5700,7.5600,-0.0015,0.0085,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.7452,15.4848,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,3,1,2,2050.00,2050.00,JPY,56.2400,18.9500,-2.7649,34.5251,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,51,13,38,20500.00,20500.00,KRW,931.2800,238.1600,-62.8870,630.2330,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,4,1,3,16.79,16.79,EUR,76.2600,19.0700,-9.9121,47.2779,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,2,1,1,145.00,145.00,NOK,33.6800,16.6000,-3.4160,13.6640,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NP,Nepal,South Asia,1,0,1,8.19,8.19,USD,8.1900,0.0000,0.0000,8.1900,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,2,1,1,71.99,71.99,PLN,38.2200,19.1000,-3.5749,15.5451,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,5,1,4,435.00,435.00,RUB,31.7298,6.2400,0.0000,25.4898,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,4,0,4,16.79,16.79,EUR,76.2400,0.0000,-15.2572,60.9828,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SK,Slovakia (Slovak Republic),Eastern Europe,1,0,1,16.79,16.79,EUR,19.1900,0.0000,-3.2002,15.9898,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,1,0,1,32.00,32.00,TRY,5.7786,0.0000,-0.8812,4.8974,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,1,0,1,279.00,279.00,UAH,10.0500,0.0000,0.0000,10.0500,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,74,16,58,19.99,19.99,USD,1522.4500,330.0900,-32.9400,1159.4200,""
2019-01-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,1,0,1,188000.00,188000.00,VND,8.0900,0.0000,0.0000,8.0900,""
2019-01-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CZ,Czech Republic,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,KR,Korea Republic of,Asia,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,6,0,6,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2019-01-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2019-01-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,16.79,16.79,EUR,19.0731,0.0000,-3.1807,15.8924,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,3,0,3,28.95,28.95,AUD,61.8300,0.0000,-5.6170,56.2130,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.3017,15.7483,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,4,1,3,37.99,37.99,BRL,39.9000,9.8500,0.0000,30.0500,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,6,2,4,22.79,22.79,CAD,101.3100,33.4000,0.0000,67.9100,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,19.50,19.50,CHF,19.6800,0.0000,-1.4028,18.2772,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,1,0,1,7700.00,7700.00,CLP,11.1500,0.0000,0.0000,11.1500,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,6,1,5,70.00,70.00,CNY,61.0400,10.1700,0.0000,50.8700,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CR,Costa Rica,Latin America,2,0,2,8500.00,8500.00,CRC,28.0000,0.0000,0.0000,28.0000,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,8,1,7,16.79,16.79,EUR,152.7307,19.0700,-21.3346,112.3261,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,EE,Estonia,Eastern Europe,1,2,-1,16.79,16.79,EUR,19.0700,38.1400,3.1802,-15.8898,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,4,1,3,16.79,16.79,EUR,76.4469,19.0700,-9.9444,47.4325,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,16.79,16.79,EUR,19.2300,0.0000,-3.2069,16.0231,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,7,2,5,15.49,15.49,GBP,136.5000,38.9900,-16.2413,81.2687,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-4.0548,15.0152,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,0,2,-2,16.79,16.79,EUR,0.0000,38.1400,7.1328,-31.0072,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,2,0,2,529.00,529.00,INR,15.1800,0.0000,-2.3244,12.8556,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IT,Italy,Western Europe,1,0,1,16.79,16.79,EUR,19.0700,0.0000,-3.7141,15.3559,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,1,1,0,2050.00,2050.00,JPY,18.9800,18.7400,-0.0178,0.2222,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,43,13,30,20500.00,20500.00,KRW,779.9499,237.1500,-49.2493,493.5506,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,185.99,185.99,MXN,9.6100,0.0000,0.0000,9.6100,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MY,Malaysia,South East Asia,1,0,1,39.00,39.00,MYR,9.4116,0.0000,0.0000,9.4116,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,3,0,3,16.79,16.79,EUR,57.6900,0.0000,-9.9987,47.6913,""
2019-01-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,3,0,3,145.00,145.00,NOK,50.0400,0.0000,-10.0080,40.0320,""
