sep=,
Steam Sales data for Jason Rohrer Games, Inc.: 2018-11-06 - 2018-12-06

Date, Bundle(ID#),Bundle Name,Product(ID#),Product Name,Type,Game,Platform,Country Code,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD),Tag
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,13,2,11,145.00,145.00,NOK,220.3693,33.7800,-37.3179,149.2714,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,2,0,2,24.79,24.79,NZD,34.0600,0.0000,-4.4378,29.6222,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PE,Peru,Latin America,1,1,0,37.00,37.00,PEN,10.9800,10.9200,0.0000,0.0600,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,5,1,4,71.99,71.99,PLN,95.1609,19.1000,-14.2210,61.8399,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.5627,15.4873,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,2,0,2,16.79,16.79,EUR,38.1000,0.0000,-6.0814,32.0186,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,34,8,26,435.00,435.00,RUB,221.4376,51.9200,0.0000,169.5176,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SA,Saudi Arabia,Middle East,0,2,-2,34.95,34.95,SAR,0.0000,18.6200,0.8844,-17.7356,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,6,0,6,16.79,16.79,EUR,114.2500,0.0000,-22.8638,91.3862,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SG,Singapore,South East Asia,2,0,2,18.50,18.50,SGD,27.0200,0.0000,0.0000,27.0200,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,3,1,2,289.00,289.00,THB,26.3400,8.7800,0.0000,17.5600,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,0,3,-3,32.00,32.00,TRY,0.0000,18.4900,2.8198,-15.6702,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,2,0,2,318.00,318.00,TWD,20.5700,0.0000,-0.9703,19.5997,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,2,1,1,279.00,279.00,UAH,19.7400,9.8700,0.0000,9.8700,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,158,49,109,19.99,19.99,USD,3247.5700,1005.9100,-62.7500,2178.9100,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VN,Viet Nam,South East Asia,1,0,1,188000.00,188000.00,VND,8.0500,0.0000,0.0000,8.0500,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ZA,South Africa,Africa,1,0,1,130.00,130.00,ZAR,9.2700,0.0000,-1.2094,8.0606,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,1,1,0,19.99,19.99,USD,19.9900,19.9900,0.0000,0.0000,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,GB,United Kingdom,Western Europe,1,1,0,15.49,15.49,GBP,19.7400,19.7400,0.0000,0.0000,""
2018-12-01,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Linux,US,United States,North America,1,1,0,19.99,19.99,USD,19.9900,19.9900,0.0000,0.0000,""
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,AU,Australia,Oceania,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CH,Switzerland,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DK,Denmark,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,RU,Russian Federation,Russian Territories,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SA,Saudi Arabia,Middle East,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,SE,Sweden,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,20,0,20,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,AU,Australia,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-02,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AT,Austria,Western Europe,1,0,1,16.79,16.79,EUR,19.0000,0.0000,-3.1686,15.8314,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,9,0,9,28.95,28.95,AUD,190.8253,0.0000,-17.3359,173.4894,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,3,1,2,16.79,16.79,EUR,57.1500,19.0500,-6.6034,31.4966,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.1769,15.8731,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,37.99,37.99,BRL,9.8200,0.0000,0.0000,9.8200,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,16,3,13,22.79,22.79,CAD,273.4000,51.4500,0.0000,221.9500,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,19.50,19.50,CHF,19.5100,0.0000,-1.3907,18.1193,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CL,Chile,Latin America,1,0,1,7700.00,7700.00,CLP,11.5500,0.0000,0.0000,11.5500,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,7,4,3,70.00,70.00,CNY,70.5117,40.3300,0.0000,30.1817,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CZ,Czech Republic,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1000,0.0000,-3.3104,15.7896,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,12,3,9,16.79,16.79,EUR,228.6677,57.1500,-27.3772,144.1405,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,6,1,5,16.79,16.79,EUR,114.4300,19.1200,-19.0735,76.2365,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,2,-1,16.79,16.79,EUR,19.1000,38.1000,3.2930,-15.7070,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,2,0,2,16.79,16.79,EUR,38.1000,0.0000,-7.3750,30.7250,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,16.79,16.79,EUR,19.1000,0.0000,-3.1852,15.9148,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,24,5,19,15.49,15.49,GBP,473.5700,98.7000,-62.4381,312.4319,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GU,Guam,Oceania,1,1,0,19.99,19.99,USD,19.9900,19.9900,0.0000,0.0000,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1200,0.0000,-4.0654,15.0546,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IE,Ireland,Western Europe,1,0,1,16.79,16.79,EUR,19.1200,0.0000,-3.5757,15.5443,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,73.95,73.95,ILS,19.7700,0.0000,0.0000,19.7700,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,1,0,529.00,529.00,INR,7.5900,7.5900,0.0000,0.0000,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,4,0,4,2050.00,2050.00,JPY,72.2700,0.0000,-5.3586,66.9114,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,3,1,2,20500.00,20500.00,KRW,54.3700,18.4800,-3.2565,32.6335,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KZ,Kazakhstan,Russian Territories,3,0,3,2650.00,2650.00,KZT,21.2700,0.0000,0.0000,21.2700,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,LV,Latvia,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0200,0.0000,-3.2965,15.7235,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,MX,Mexico,Latin America,1,0,1,185.99,185.99,MXN,9.0300,0.0000,0.0000,9.0300,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NL,Netherlands,Western Europe,5,1,4,16.79,16.79,EUR,95.4543,19.0500,-13.2421,63.1622,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NO,Norway,Western Europe,8,1,7,145.00,145.00,NOK,135.7600,16.8900,-23.7740,95.0960,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,NZ,New Zealand,Oceania,4,0,4,24.79,24.79,NZD,68.5600,0.0000,-8.9331,59.6269,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PE,Peru,Latin America,1,0,1,37.00,37.00,PEN,10.9500,0.0000,0.0000,10.9500,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PH,Philippines,South East Asia,1,0,1,449.95,449.95,PHP,8.5205,0.0000,0.0000,8.5205,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PL,Poland,Eastern Europe,1,1,0,71.99,71.99,PLN,19.0300,19.0400,0.0019,-0.0081,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,PT,Portugal,Western Europe,1,0,1,16.79,16.79,EUR,19.1000,0.0000,-3.5720,15.5280,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RO,Romania,Eastern Europe,1,0,1,16.79,16.79,EUR,19.1000,0.0000,-3.0487,16.0513,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,RU,Russian Federation,Russian Territories,30,5,25,435.00,435.00,RUB,195.3132,32.4500,0.0000,162.8632,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,SE,Sweden,Western Europe,7,3,4,16.79,16.79,EUR,133.2900,57.0500,-15.2572,60.9828,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TH,Thailand,South East Asia,0,1,-1,289.00,289.00,THB,0.0000,8.7800,0.0000,-8.7800,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TR,Turkey,Middle East,6,1,5,32.00,32.00,TRY,36.3000,6.1500,-4.5979,25.5521,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,TW,Taiwan,Asia,1,0,1,318.00,318.00,TWD,10.3100,0.0000,-0.4863,9.8237,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,UA,Ukraine,Russian Territories,2,1,1,279.00,279.00,UAH,20.1000,10.0200,0.0000,10.0800,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,US,United States,North America,206,38,168,19.99,19.99,USD,4246.3700,783.1400,-104.9100,3358.3200,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,VI,Virgin Islands (U.S.),Latin America,1,0,1,19.99,19.99,USD,19.9900,0.0000,0.0000,19.9900,""
2018-12-02,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Mac,US,United States,North America,4,0,4,19.99,19.99,USD,80.9100,0.0000,-0.9500,79.9600,""
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BE,Belgium,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,BR,Brazil,Latin America,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,CA,Canada,North America,3,0,3,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,DE,Germany,Western Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,GB,United Kingdom,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,MY,Malaysia,South East Asia,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,NZ,New Zealand,Oceania,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Unknown,US,United States,North America,8,0,8,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"UNUSED"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BG,Bulgaria,Eastern Europe,2,0,2,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,BR,Brazil,Latin America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,CA,Canada,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,FR,France,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,4,0,4,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,HU,Hungary,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,NL,Netherlands,Western Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,PL,Poland,Eastern Europe,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-03,-1,Direct Package Sale,155870,"One Hour One Life for Beta Testing (retail)",Retail,"One Hour One Life",Windows,US,United States,North America,1,0,1,0.00,0.00,USD,0.0000,0.0000,0.0000,0.0000,"Press"
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,AU,Australia,Oceania,13,3,10,28.95,28.95,AUD,275.6300,63.4500,-19.2760,192.9040,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BE,Belgium,Western Europe,4,1,3,16.79,16.79,EUR,76.2200,19.0500,-9.9085,47.2615,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,BR,Brazil,Latin America,2,0,2,37.99,37.99,BRL,19.7300,0.0000,0.0000,19.7300,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CA,Canada,North America,13,4,9,22.79,22.79,CAD,223.4263,69.1600,0.0000,154.2663,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CH,Switzerland,Western Europe,1,0,1,19.50,19.50,CHF,19.6600,0.0000,-1.4014,18.2586,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,CN,China,Asia,4,4,0,70.00,70.00,CNY,40.7600,40.5900,0.0000,0.1700,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DE,Germany,Western Europe,9,1,8,16.79,16.79,EUR,171.2900,19.0500,-24.3000,127.9400,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,DK,Denmark,Western Europe,3,1,2,16.79,16.79,EUR,57.2300,19.0500,-7.6406,30.5394,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,ES,Spain,Western Europe,1,0,1,16.79,16.79,EUR,19.0500,0.0000,-3.3017,15.7483,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FI,Finland,Western Europe,3,0,3,16.79,16.79,EUR,57.1500,0.0000,-11.0624,46.0876,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,FR,France,Western Europe,4,1,3,16.79,16.79,EUR,76.3400,19.0500,-9.5541,47.7359,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GB,United Kingdom,Western Europe,19,3,16,15.49,15.49,GBP,374.3500,59.1000,-52.5074,262.7426,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,GR,Greece,Eastern Europe,1,0,1,16.79,16.79,EUR,19.0400,0.0000,-3.6855,15.3545,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IL,Israel,Middle East,1,0,1,73.95,73.95,ILS,19.6800,0.0000,0.0000,19.6800,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IN,India,South Asia,1,0,1,529.00,529.00,INR,7.5900,0.0000,-1.1622,6.4278,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,IS,Iceland,Western Europe,1,0,1,16.12,16.12,USD,19.9900,0.0000,-3.8700,16.1200,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,JP,Japan,Asia,2,1,1,2050.00,2050.00,JPY,36.1000,18.0400,-1.3391,16.7209,""
2018-12-03,-1,Direct Package Sale,155871,"One Hour One Life",Steam,"One Hour One Life",Windows,KR,Korea Republic of,Asia,1,1,0,20500.00,20500.00,KRW,18.4000,18.2500,-0.0136,0.1364,""
